id_faktura,id_zamestnanec,id_tovar,id_zakaznik,id_cas,id_pobocka,suma,naklady,vybavenie,poznamka,prevzatie,platba,stav_objednavky
,,,,,,15.4764909763,13.9288418787,1,Donec porttitor tellus non magna. Nam,osobny_odber,zaplatena,Odoslana
,,,,,,6.8611393683,6.1750254314,0,"eget, volutpat ornare,",osobny_odber,nezaplatena,Pripravuje sa
,,,,,,34.5623069908,31.1060762918,0,"varius et, euismod et, commodo",kurier,nezaplatena,Vybavena
,,,,,,92.5819388591,83.3237449732,1,"ipsum sodales purus, in molestie tortor",kurier,zaplatena,Odoslana
,,,,,,92.4882436637,83.2394192973,0,"justo faucibus lectus,",osobny_odber,zaplatena,Vybavena
,,,,,,14.6216243505,13.1594619155,1,Cras eu tellus,dobierka,zaplatena,Prijata
,,,,,,67.6469173748,60.8822256373,0,mollis. Duis sit amet,osobny_odber,nezaplatena,Zrusena
,,,,,,10.8576352242,9.7718717018,1,"aliquet, sem ut cursus luctus,",dobierka,nezaplatena,Pripravuje sa
,,,,,,32.7158640604,29.4442776544,0,"dictum eleifend, nunc risus varius orci,",dobierka,zaplatena,Vybavena
,,,,,,69.1604591906,62.2444132715,1,"quis accumsan convallis,",kurier,zaplatena,Zrusena
,,,,,,99.8457916081,89.8612124473,0,"varius et, euismod",osobny_odber,zaplatena,Odoslana
,,,,,,52.4412117898,47.1970906109,1,"sed, sapien. Nunc pulvinar arcu et",dobierka,zaplatena,Prijata
,,,,,,42.4902155995,38.2411940396,0,Maecenas iaculis aliquet diam. Sed,osobny_odber,zaplatena,Pripravuje sa
,,,,,,93.9522273373,84.5570046036,1,nibh sit amet,dobierka,zaplatena,Zrusena
,,,,,,67.701235041,60.9311115369,0,nulla. Integer urna. Vivamus molestie dapibus,osobny_odber,zaplatena,Zrusena
,,,,,,43.2759106159,38.9483195543,1,"mauris, rhoncus id, mollis nec, cursus",osobny_odber,nezaplatena,Pripravuje sa
,,,,,,31.3245557249,28.1921001524,0,"ante bibendum ullamcorper. Duis cursus,",osobny_odber,nezaplatena,Odoslana
,,,,,,35.1465596817,31.6319037136,1,sapien. Aenean massa. Integer vitae nibh.,osobny_odber,nezaplatena,Prijata
,,,,,,0.6731418893,0.6058277003,1,mus. Aenean eget magna.,kurier,zaplatena,Prijata
,,,,,,6.771364715,6.0942282435,0,"et, rutrum non, hendrerit id,",osobny_odber,zaplatena,Zrusena
,,,,,,4.6373409219,4.1736068297,0,eget ipsum. Suspendisse sagittis. Nullam,dobierka,nezaplatena,Zrusena
,,,,,,39.0212150291,35.1190935262,1,"rhoncus. Nullam velit dui,",kurier,zaplatena,Pripravuje sa
,,,,,,91.2428928539,82.1186035685,0,"eleifend, nunc risus varius orci,",kurier,zaplatena,Pripravuje sa
,,,,,,72.7182826959,65.4464544263,1,"non, luctus sit",kurier,nezaplatena,Pripravuje sa
,,,,,,93.9564584754,84.5608126279,0,Praesent eu dui. Cum sociis natoque,kurier,zaplatena,Zrusena
,,,,,,60.2799834218,54.2519850796,1,felis eget varius,osobny_odber,zaplatena,Odoslana
,,,,,,58.8732247241,52.9859022517,0,non arcu. Vivamus sit amet risus.,kurier,zaplatena,Vybavena
,,,,,,30.5634473916,27.5071026525,0,"vulputate dui, nec tempus mauris",dobierka,nezaplatena,Odoslana
,,,,,,26.4817972202,23.8336174982,1,sem. Nulla interdum. Curabitur,osobny_odber,nezaplatena,Prijata
,,,,,,13.1963810883,11.8767429795,0,"lectus quis massa. Mauris vestibulum, neque",dobierka,nezaplatena,Zrusena
,,,,,,30.7748164982,27.6973348483,1,sit amet lorem semper auctor. Mauris,dobierka,zaplatena,Pripravuje sa
,,,,,,41.9582881965,37.7624593768,0,cubilia Curae; Phasellus ornare.,dobierka,zaplatena,Zrusena
,,,,,,20.0575204566,18.051768411,1,"dolor dolor, tempus non, lacinia at,",osobny_odber,nezaplatena,Zrusena
,,,,,,65.337123489,58.8034111401,0,dignissim tempor arcu. Vestibulum ut,kurier,nezaplatena,Prijata
,,,,,,34.5402270555,31.08620435,1,"lacus vestibulum lorem, sit amet ultricies",dobierka,nezaplatena,Pripravuje sa
,,,,,,12.5457641669,11.2911877502,0,"quis, pede. Suspendisse dui. Fusce",osobny_odber,nezaplatena,Prijata
,,,,,,79.9587478396,71.9628730556,1,Cum sociis natoque penatibus et magnis,kurier,zaplatena,Zrusena
,,,,,,2.1871444304,1.9684299873,0,"cursus a, enim. Suspendisse aliquet, sem",osobny_odber,zaplatena,Vybavena
,,,,,,23.4033993911,21.063059452,1,"a, auctor non, feugiat nec,",dobierka,zaplatena,Vybavena
,,,,,,12.6746119,11.40715071,0,"velit in aliquet lobortis,",kurier,nezaplatena,Pripravuje sa
,,,,,,71.347603621,64.2128432589,1,condimentum. Donec at arcu. Vestibulum ante,kurier,zaplatena,Prijata
,,,,,,23.2491909992,20.9242718993,0,netus et malesuada fames ac turpis,osobny_odber,zaplatena,Zrusena
,,,,,,65.1158237364,58.6042413628,1,pretium neque. Morbi quis,osobny_odber,zaplatena,Vybavena
,,,,,,13.8378192671,12.4540373404,1,"enim, condimentum eget, volutpat ornare, facilisis",dobierka,zaplatena,Vybavena
,,,,,,17.2014183365,15.4812765028,0,enim. Etiam gravida,kurier,zaplatena,Prijata
,,,,,,32.8170587774,29.5353528997,0,Aenean euismod mauris eu elit.,kurier,nezaplatena,Pripravuje sa
,,,,,,57.113729883,51.4023568947,1,"auctor quis, tristique",dobierka,nezaplatena,Pripravuje sa
,,,,,,48.5259741079,43.6733766971,0,Praesent eu nulla at sem molestie,osobny_odber,nezaplatena,Odoslana
,,,,,,67.9636184592,61.1672566133,1,et libero. Proin mi. Aliquam gravida,dobierka,zaplatena,Zrusena
,,,,,,57.7868718188,52.0081846369,0,sapien imperdiet ornare. In faucibus.,osobny_odber,zaplatena,Odoslana
,,,,,,55.2973388229,49.7676049406,1,Cum sociis natoque penatibus et magnis,dobierka,zaplatena,Prijata
,,,,,,72.6009593811,65.340863443,0,Proin mi. Aliquam gravida,osobny_odber,zaplatena,Odoslana
,,,,,,96.8080868479,87.1272781631,0,"congue, elit sed consequat auctor, nunc",dobierka,zaplatena,Odoslana
,,,,,,46.5402316768,41.8862085091,1,vestibulum massa rutrum magna. Cras convallis,osobny_odber,zaplatena,Vybavena
,,,,,,45.3192420769,40.7873178693,0,amet ante. Vivamus non lorem vitae,kurier,nezaplatena,Vybavena
,,,,,,90.7645453233,81.688090791,1,ultrices. Vivamus rhoncus. Donec,kurier,nezaplatena,Vybavena
,,,,,,6.8202150986,6.1381935887,0,ligula. Donec luctus aliquet odio.,kurier,nezaplatena,Zrusena
,,,,,,4.1924668476,3.7732201628,1,mauris blandit mattis. Cras eget nisi,kurier,nezaplatena,Vybavena
,,,,,,21.3279927149,19.1951934434,0,egestas rhoncus. Proin nisl,osobny_odber,nezaplatena,Vybavena
,,,,,,33.3020123187,29.9718110869,1,est. Mauris eu turpis.,osobny_odber,nezaplatena,Pripravuje sa
,,,,,,17.3888479359,15.6499631424,0,"sem, consequat nec, mollis vitae, posuere",dobierka,nezaplatena,Pripravuje sa
,,,,,,52.1028092597,46.8925283337,1,id enim. Curabitur massa.,dobierka,nezaplatena,Odoslana
,,,,,,75.2603005152,67.7342704637,0,vestibulum. Mauris magna. Duis dignissim,dobierka,zaplatena,Pripravuje sa
,,,,,,37.4463683926,33.7017315533,1,Nulla semper tellus id nunc interdum,dobierka,zaplatena,Pripravuje sa
,,,,,,17.4399327487,15.6959394738,0,lacus. Cras interdum. Nunc sollicitudin commodo,osobny_odber,zaplatena,Zrusena
,,,,,,9.8005275708,8.8204748137,1,"pharetra, felis eget",dobierka,nezaplatena,Zrusena
,,,,,,49.9921325594,44.9929193035,0,"enim. Suspendisse aliquet,",dobierka,zaplatena,Zrusena
,,,,,,97.3986806348,87.6588125713,1,Curae; Phasellus ornare.,kurier,zaplatena,Zrusena
,,,,,,11.9876720477,10.7889048429,1,arcu. Vestibulum ante ipsum primis in,dobierka,zaplatena,Pripravuje sa
,,,,,,73.3955319505,66.0559787555,0,"mi lorem, vehicula et, rutrum eu,",osobny_odber,nezaplatena,Odoslana
,,,,,,10.0732925348,9.0659632813,0,nec luctus felis purus,osobny_odber,zaplatena,Odoslana
,,,,,,83.3352756687,75.0017481018,1,tincidunt adipiscing. Mauris molestie pharetra,osobny_odber,zaplatena,Prijata
